id,name,generic_name,category,price_pkr,stock,dosage,description,manufacturer,requires_prescription,image_url
1,Panadol,Paracetamol,Painkiller,50,500,500mg,"Bukhar aur dard ke liye",GSK,No,https://www.drugs.com/images/pills/fio/GOO04710.JPG
2,Brufen,Ibuprofen,Painkiller,80,400,400mg,"Dard aur sozish ke liye",Abbott,No,https://www.drugs.com/images/pills/fio/RTX05510.JPG
3,Disprin,Aspirin,Painkiller,30,600,300mg,"Sir dard aur bukhar ke liye",Reckitt,No,https://www.drugs.com/images/pills/fio/ANN02070.JPG
4,Flagyl,Metronidazole,Antibiotic,120,300,400mg,"Infection ke liye",Sanofi,Yes,https://www.drugs.com/images/pills/fio/GOO04860.JPG
5,Augmentin,Amoxicillin+Clavulanate,Antibiotic,450,200,625mg,"Bacterial infection ke liye",GSK,Yes,https://www.drugs.com/images/pills/fio/GOO04870.JPG
6,Amoxil,Amoxicillin,Antibiotic,180,350,500mg,"Bacterial infection ke liye",GSK,Yes,https://www.drugs.com/images/pills/fio/GOO04850.JPG
7,Ciprofloxacin,Ciprofloxacin,Antibiotic,200,300,500mg,"Urinary aur bacterial infection",Searle,Yes,https://www.drugs.com/images/pills/fio/GOO04880.JPG
8,Azithromycin,Azithromycin,Antibiotic,350,250,500mg,"Chest aur throat infection",Various,Yes,https://www.drugs.com/images/pills/fio/GOO04890.JPG
9,Omeprazole,Omeprazole,Antacid,90,400,20mg,"Acidity aur ulcer ke liye",Various,No,https://www.drugs.com/images/pills/fio/GOO04900.JPG
10,Gaviscon,Alginate+Antacid,Antacid,250,300,Syrup,"Heartburn aur acidity",Reckitt,No,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
11,Nexium,Esomeprazole,Antacid,600,150,40mg,"Severe acidity aur GERD",AstraZeneca,Yes,https://www.drugs.com/images/pills/fio/GOO04910.JPG
12,Eno,Sodium Bicarbonate,Antacid,60,500,Sachet,"Fori acidity relief",GSK,No,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
13,Zantac,Ranitidine,Antacid,100,200,150mg,"Acidity aur ulcer",GSK,Yes,https://www.drugs.com/images/pills/fio/GOO04920.JPG
14,Metformin,Metformin,Diabetes,150,400,500mg,"Sugar control ke liye",Various,Yes,https://www.drugs.com/images/pills/fio/GOO04930.JPG
15,Glucophage,Metformin,Diabetes,200,300,1000mg,"Type 2 diabetes",Merck,Yes,https://www.drugs.com/images/pills/fio/GOO04940.JPG
16,Amaryl,Glimepiride,Diabetes,300,200,2mg,"Blood sugar control",Sanofi,Yes,https://www.drugs.com/images/pills/fio/GOO04950.JPG
17,Insulin Mixtard,Insulin,Diabetes,1200,100,100IU/ml,"Diabetes injection",Novo Nordisk,Yes,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=400&q=80
18,Amlodipine,Amlodipine,Blood Pressure,120,400,5mg,"Blood pressure control",Various,Yes,https://www.drugs.com/images/pills/fio/GOO04960.JPG
19,Norvasc,Amlodipine,Blood Pressure,350,200,10mg,"High BP ke liye",Pfizer,Yes,https://www.drugs.com/images/pills/fio/GOO04970.JPG
20,Atenolol,Atenolol,Blood Pressure,80,350,50mg,"BP aur heart rate control",Various,Yes,https://www.drugs.com/images/pills/fio/GOO04980.JPG
21,Lisinopril,Lisinopril,Blood Pressure,150,300,10mg,"Hypertension treatment",Various,Yes,https://www.drugs.com/images/pills/fio/GOO04990.JPG
22,Losartan,Losartan,Blood Pressure,200,250,50mg,"Blood pressure",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05000.JPG
23,Lipitor,Atorvastatin,Cholesterol,500,200,20mg,"Cholesterol kam karne ke liye",Pfizer,Yes,https://www.drugs.com/images/pills/fio/GOO05010.JPG
24,Rosuvastatin,Rosuvastatin,Cholesterol,300,250,10mg,"Cholesterol control",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05020.JPG
25,Crestor,Rosuvastatin,Cholesterol,700,150,20mg,"High cholesterol",AstraZeneca,Yes,https://www.drugs.com/images/pills/fio/GOO05030.JPG
26,Zocor,Simvastatin,Cholesterol,250,200,20mg,"Cholesterol treatment",MSD,Yes,https://www.drugs.com/images/pills/fio/GOO05040.JPG
27,Ventolin,Salbutamol,Respiratory,400,200,Inhaler,"Asthma aur breathing issues",GSK,Yes,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=400&q=80
28,Symbicort,Budesonide+Formoterol,Respiratory,1800,100,Inhaler,"Asthma control inhaler",AstraZeneca,Yes,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=400&q=80
29,Seretide,Fluticasone+Salmeterol,Respiratory,2000,80,Inhaler,"Asthma prevention",GSK,Yes,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=400&q=80
30,Benadryl,Diphenhydramine,Cough & Cold,120,400,Syrup,"Khansi aur nazla",J&J,No,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
31,Actifed,Triprolidine+Pseudoephedrine,Cough & Cold,150,300,Tablet,"Nazla aur band naak",GSK,No,https://www.drugs.com/images/pills/fio/GOO05050.JPG
32,Strepsils,Dichlorobenzyl alcohol,Cough & Cold,100,500,Lozenge,"Gale ki kharish",Reckitt,No,https://images.unsplash.com/photo-1550572017-edd951b55104?w=400&q=80
33,Robitussin,Guaifenesin,Cough & Cold,200,350,Syrup,"Balgham wali khansi",Pfizer,No,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
34,Rhinocort,Budesonide,Allergy,800,150,Nasal Spray,"Naak ki allergy",AstraZeneca,Yes,https://images.unsplash.com/photo-1559757175-5700dde675bc?w=400&q=80
35,Allegra,Fexofenadine,Allergy,400,250,120mg,"Allergy relief",Sanofi,No,https://www.drugs.com/images/pills/fio/GOO05060.JPG
36,Zyrtec,Cetirizine,Allergy,200,400,10mg,"Allergy aur urticaria",UCB,No,https://www.drugs.com/images/pills/fio/GOO05070.JPG
37,Clarityn,Loratadine,Allergy,180,350,10mg,"Non-drowsy allergy relief",MSD,No,https://www.drugs.com/images/pills/fio/GOO05080.JPG
38,Avil,Pheniramine,Allergy,50,500,25mg,"Allergy aur itching",Sanofi,No,https://www.drugs.com/images/pills/fio/GOO05090.JPG
39,Imodium,Loperamide,Diarrhea,150,400,2mg,"Diarrhea band karne ke liye",J&J,No,https://www.drugs.com/images/pills/fio/GOO05100.JPG
40,ORS,Oral Rehydration Salts,Diarrhea,40,600,Sachet,"Pani ki kami poori kare",Various,No,https://images.unsplash.com/photo-1559757175-5700dde675bc?w=400&q=80
41,Flagyl Suspension,Metronidazole,Diarrhea,180,300,200mg/5ml,"Bachon ka diarrhea",Sanofi,Yes,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
42,Smecta,Diosmectite,Diarrhea,200,250,Sachet,"Diarrhea aur pet dard",Ipsen,No,https://images.unsplash.com/photo-1559757175-5700dde675bc?w=400&q=80
43,Dulcolax,Bisacodyl,Constipation,120,300,5mg,"Qabz ke liye",Sanofi,No,https://www.drugs.com/images/pills/fio/GOO05110.JPG
44,Ispaghol,Psyllium Husk,Constipation,80,400,Sachet,"Natural qabz relief",Various,No,https://images.unsplash.com/photo-1559757175-5700dde675bc?w=400&q=80
45,Lactulose,Lactulose,Constipation,200,250,Syrup,"Soft stool ke liye",Various,No,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
46,Buscopan,Hyoscine,Stomach,150,350,10mg,"Pet dard aur cramping",Sanofi,No,https://www.drugs.com/images/pills/fio/GOO05120.JPG
47,Maalox,Aluminium+Magnesium,Antacid,180,300,Suspension,"Acidity aur gas",Pfizer,No,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=400&q=80
48,Dicloran,Diclofenac,Painkiller,100,400,50mg,"Joron ka dard",Searle,Yes,https://www.drugs.com/images/pills/fio/GOO05130.JPG
49,Voltaren,Diclofenac,Painkiller,200,300,75mg,"Muscle aur joint pain",Novartis,Yes,https://www.drugs.com/images/pills/fio/GOO05140.JPG
50,Celebrex,Celecoxib,Painkiller,600,150,200mg,"Arthritis pain",Pfizer,Yes,https://www.drugs.com/images/pills/fio/GOO05150.JPG
51,Tramadol,Tramadol,Painkiller,200,200,50mg,"Shadeed dard ke liye",Various,Yes,https://www.drugs.com/images/pills/fio/GOO05160.JPG
52,Cataflam,Diclofenac Potassium,Painkiller,180,250,50mg,"Acute pain relief",Novartis,Yes,https://www.drugs.com/images/pills/fio/GOO05170.JPG
53,Neurobion,Vitamin B Complex,Vitamins,150,500,Tablet,"Naso ki kamzori",Merck,No,https://www.drugs.com/images/pills/fio/GOO05180.JPG
54,Vitamin C,Ascorbic Acid,Vitamins,80,600,500mg,"Immunity boost",Various,No,https://www.drugs.com/images/pills/fio/GOO05190.JPG
55,Vitamin D3,Cholecalciferol,Vitamins,300,400,1000IU,"Haddi mazbooti",Various,No,https://www.drugs.com/images/pills/fio/GOO05200.JPG
56,Calcium Sandoz,Calcium+Vitamin D,Vitamins,400,300,Effervescent,"Calcium ki kami",Sandoz,No,https://www.drugs.com/images/pills/fio/GOO05210.JPG
57,Folic Acid,Folic Acid,Vitamins,60,500,5mg,"Pregnancy mein zaroori",Various,No,https://www.drugs.com/images/pills/fio/GOO05220.JPG
58,Ferrous Sulfate,Iron,Vitamins,80,400,200mg,"Khoon ki kami",Various,No,https://www.drugs.com/images/pills/fio/GOO05230.JPG
59,Zinc Sulphate,Zinc,Vitamins,100,350,20mg,"Immunity aur growth",Various,No,https://www.drugs.com/images/pills/fio/GOO05240.JPG
